*** Function x^N (N = 1151) ***

*** Truth Table ***
-----------------------------------
Desimal  Binary form         F(x)            
0        0000000000000000    0000000000000000
1        0000000000000001    0000000000000001
2        0000000000000010    0000101100111010
3        0000000000000011    0000110100100011
4        0000000000000100    0000010011011010
5        0000000000000101    0000010111100011
6        0000000000000110    0111100100001100
7        0000000000000111    0110101000001001
8        0000000000001000    0100011101111110
9        0000000000001001    0001010101111010
10       0000000000001010    0111101101001011
11       0000000000001011    0011110111011100
12       0000000000001100    0111010010001011
13       0000000000001101    0110001111010100
14       0000000000001110    0011111010111110
15       0000000000001111    0100010111001000
16       0000000000010000    0101000100100100
17       0000000000010001    0101010001100011
18       0000000000010010    0010010010110110
19       0000000000010011    0011010111010111
20       0000000000010100    0111111111010110
21       0000000000010101    0111100111011001
22       0000000000010110    0111001011110110
23       0000000000010111    0111010011111011
24       0000000000011000    0101101100110100
25       0000000000011001    0001010100110000
26       0000000000011010    0100101101100010
27       0000000000011011    0101000010111011
28       0000000000011100    0000001100000101
29       0000000000011101    0011011100101101
30       0000000000011110    0101011000110100
31       0000000000011111    0110110001001010
32       0000000000100000    0101110010011010
33       0000000000100001    0000000000110010
34       0000000000100010    0111000101100010
35       0000000000100011    0000011010001001
36       0000000000100100    0101110011011101
37       0000000000100101    0011010011011010
38       0000000000100110    0110011110111101
39       0000000000100111    0100101000101111
40       0000000000101000    0100011110000001
41       0000000000101001    0001100000101001
42       0000000000101010    0011001101101000
43       0000000000101011    0110101100101111
44       0000000000101100    0010001111000011
45       0000000000101101    0110000011100011
46       0000000000101110    0100000101011110
47       0000000000101111    0111001110000001
48       0000000000110000    0100101010011000
49       0000000000110001    0011110011101100
50       0000000000110010    0010010110011101
51       0000000000110011    0000111000101110
52       0000000000110100    0010111010000001
53       0000000000110101    0101000000100110
54       0000000000110110    0010000001101000
55       0000000000110111    0110010111011011
56       0000000000111000    0110100110011100
57       0000000000111001    0100000101001010
58       0000000000111010    0101101100011010
59       0000000000111011    0011001001111111
60       0000000000111100    0100100110011100
61       0000000000111101    0000100100110101
62       0000000000111110    0111000111100000
63       0000000000111111    0100100110001010
64       0000000001000000    0111010100101010
65       0000000001000001    0001001100100010
66       0000000001000010    0100001010010001
67       0000000001000011    0110110000010100
68       0000000001000100    0110111111011011
69       0000000001000101    0100111010110110
70       0000000001000110    0101001101101000
71       0000000001000111    0111010110100001
72       0000000001001000    0000101000000011
73       0000000001001001    0001011110111010
74       0000000001001010    0010001110000101
75       0000000001001011    0101001100001001
76       0000000001001100    0101100010101010
77       0000000001001101    0110010100000101
78       0000000001001110    0010010000110110
79       0000000001001111    0100111111000110
80       0000000001010000    0011111000100101
81       0000000001010001    0010100100001110
82       0000000001010010    0100011111010000
83       0000000001010011    0110001001010101
84       0000000001010100    0101101010101100
85       0000000001010101    0011000000100110
86       0000000001010110    0101100101011110
87       0000000001010111    0100111000110100
88       0000000001011000    0100011111000000
89       0000000001011001    0111010011101101
90       0000000001011010    0110000001101111
91       0000000001011011    0100000000100011
92       0000000001011100    0010101011111101
93       0000000001011101    0111010011010110
94       0000000001011110    0011001000110101
95       0000000001011111    0111001111110000
96       0000000001100000    0101110001101000
97       0000000001100001    0000000001110110
98       0000000001100010    0001110000101001
99       0000000001100011    0110110000010000
100      0000000001100100    0100010100111111
101      0000000001100101    0011111101001011
102      0000000001100110    0100100101000000
103      0000000001100111    0010010010011110
104      0000000001101000    0001110000111111
105      0000000001101001    0111101000001101
106      0000000001101010    0111000011010100
107      0000000001101011    0100000000111000
108      0000000001101100    0011011101001011
109      0000000001101101    0010011001111100
110      0000000001101110    0011111110001011
111      0000000001101111    0010001110111111
112      0000000001110000    0111100110011100
113      0000000001110001    0110010101000001
114      0000000001110010    0011010110110110
115      0000000001110011    0000011110100010
116      0000000001110100    0100111010010010
117      0000000001110101    0110101000001111
118      0000000001110110    0110001010010011
119      0000000001110111    0100010000110110
120      0000000001111000    0011111011001110
121      0000000001111001    0001000101010110
122      0000000001111010    0001100011011000
123      0000000001111011    0110101111000100
124      0000000001111100    0110010010110010
125      0000000001111101    0011110011111011
126      0000000001111110    0011011111110001
127      0000000001111111    0110010011100000
128      0000000010000000    0001000001101111
129      0000000010000001    0101111111101000
130      0000000010000010    0001110011010101
131      0000000010000011    0101101101000111
132      0000000010000100    0101111101010111
133      0000000010000101    0111000111111010
134      0000000010000110    0110111110000000
135      0000000010000111    0001001110001111
136      0000000010001000    0001101000101010
137      0000000010001001    0001010111001100
138      0000000010001010    0011000010001001
139      0000000010001011    0010010111110001
140      0000000010001100    0001001101011001
141      0000000010001101    0011111110111110
142      0000000010001110    0100100111101100
143      0000000010001111    0010111001011010
144      0000000010010000    0011100011101111
145      0000000010010001    0011011001101010
146      0000000010010010    0000001101010000
147      0000000010010011    0100010000010111
148      0000000010010100    0011001111010011
149      0000000010010101    0100011001111101
150      0000000010010110    0011000110101010
151      0000000010010111    0101010100011001
152      0000000010011000    0100100100100100
153      0000000010011001    0001111110010100
154      0000000010011010    0011110011110110
155      0000000010011011    0010100000010110
156      0000000010011100    0100000111000000
157      0000000010011101    0000000011001000
158      0000000010011110    0001000011011001
159      0000000010011111    0011101110110000
160      0000000010100000    0110100100100101
161      0000000010100001    0011110101010000
162      0000000010100010    0100111111110001
163      0000000010100011    0001000001010110
164      0000000010100100    0100100000110011
165      0000000010100101    0110100110010101
166      0000000010100110    0110011101111111
167      0000000010100111    0100011101100100
168      0000000010101000    0000011111001100
169      0000000010101001    0110110100010101
170      0000000010101010    0011100100100001
171      0000000010101011    0110110010000111
172      0000000010101100    0101100010000001
173      0000000010101101    0000001001010000
174      0000000010101110    0011101111100000
175      0000000010101111    0001000100111100
176      0000000010110000    0111101110010000
177      0000000010110001    0010110110011010
178      0000000010110010    0100100001100001
179      0000000010110011    0110100000111101
180      0000000010110100    0000100001001010
181      0000000010110101    0001001100011001
182      0000000010110110    0111010010101111
183      0000000010110111    0100110000110111
184      0000000010111000    0001101110000110
185      0000000010111001    0111000100101000
186      0000000010111010    0101100000011010
187      0000000010111011    0001001100011010
188      0000000010111100    0110001110111000
189      0000000010111101    0101010011111101
190      0000000010111110    0010001101100101
191      0000000010111111    0010100001000111
192      0000000011000000    0110010000101001
193      0000000011000001    0101011011110010
194      0000000011000010    0010000011110110
195      0000000011000011    0110100110111101
196      0000000011000100    0010111100111011
197      0000000011000101    0101110100011001
198      0000000011000110    0100001101101000
199      0000000011000111    0111010001110010
200      0000000011001000    0110000011100101
201      0000000011001001    0000101111000011
202      0000000011001010    0001100110011010
203      0000000011001011    0101010000000011
204      0000000011001100    0010101111000111
205      0000000011001101    0110000111111010
206      0000000011001110    0110001001001011
207      0000000011001111    0101000100101001
208      0000000011010000    0010011000000100
209      0000000011010001    0100110010011011
210      0000000011010010    0011000111111111
211      0000000011010011    0000111000000110
212      0000000011010100    0010011010000101
213      0000000011010101    0111111010111000
214      0000000011010110    0000001110010010
215      0000000011010111    0011100001010001
216      0000000011011000    0100100001001111
217      0000000011011001    0100011010000001
218      0000000011011010    0011010010011111
219      0000000011011011    0100111110111010
220      0000000011011100    0100101000001000
221      0000000011011101    0111100000010110
222      0000000011011110    0010100010010010
223      0000000011011111    0011111101100110
224      0000000011100000    0101101000110101
225      0000000011100001    0101011011111110
226      0000000011100010    0101111010010001
227      0000000011100011    0000000000101010
228      0000000011100100    0100010101001110
229      0000000011100101    0011011010010100
230      0000000011100110    0100101010001010
231      0000000011100111    0011010110011000
232      0000000011101000    0111101100100111
233      0000000011101001    0000111101111101
234      0000000011101010    0000010000100010
235      0000000011101011    0011110110110011
236      0000000011101100    0000111001110001
237      0000000011101101    0111100010110011
238      0000000011101110    0000100000110101
239      0000000011101111    0010101111101110
240      0000000011110000    0001100101101111
241      0000000011110001    0011011101111110
242      0000000011110010    0101111000100011
243      0000000011110011    0001100001010010
244      0000000011110100    0100101110011101
245      0000000011110101    0100101101100001
246      0000000011110110    0010100100010100
247      0000000011110111    0010010001110110
248      0000000011111000    0111111010010010
249      0000000011111001    0101101011111000
250      0000000011111010    0001111000101100
251      0000000011111011    0000101101000000
252      0000000011111100    0100111000010011
253      0000000011111101    0000010000010011
254      0000000011111110    0001010111001010
255      0000000011111111    0101110110011011
256      0000000100000000    0110001000010110
257      0000000100000001    0111001001100101
258      0000000100000010    0011011101111010
259      0000000100000011    0010010101111011
260      0000000100000100    0101110101110100
261      0000000100000101    0100111101110011
262      0000000100000110    0100110110111100
263      0000000100000111    0100100111101101
264      0000000100001000    0001011011110100
265      0000000100001001    0100110001101001
266      0000000100001010    0001100010110101
267      0000000100001011    0110000001100110
268      0000000100001100    0010001110011000
269      0000000100001101    0011010011001110
270      0000000100001110    0001100010001100
271      0000000100001111    0101000000101111
272      0000000100010000    0010111011101010
273      0000000100010001    0010111011000111
274      0000000100010010    0101011111010010
275      0000000100010011    0100011110110011
276      0000000100010100    0010101100001100
277      0000000100010101    0010101100100101
278      0000000100010110    0001100111001110
279      0000000100010111    0001110110001111
280      0000000100011000    0100001000100001
281      0000000100011001    0111100100110101
282      0000000100011010    0011100100111111
283      0000000100011011    0001110000010111
284      0000000100011100    0010010010100100
285      0000000100011101    0000000011010100
286      0000000100011110    0011100010010000
287      0000000100011111    0101011000111011
288      0000000100100000    0110100110001100
289      0000000100100001    0101010001110011
290      0000000100100010    0001111000001001
291      0000000100100011    0101101101100001
292      0000000100100100    0011001101100010
293      0000000100100101    0101011100111011
294      0000000100100110    0110010001001001
295      0000000100100111    0001111110100110
296      0000000100101000    0101011111001010
297      0000000100101001    0101001000011101
298      0000000100101010    0111011001010000
299      0000000100101011    0100110011111001
300      0000000100101100    0110101100111110
301      0000000100101101    0101101000011101
302      0000000100101110    0001111010010110
303      0000000100101111    0110101011111011
304      0000000100110000    0010111011100110
305      0000000100110001    0010001100110110
306      0000000100110010    0101011010001111
307      0000000100110011    0100010000000010
308      0000000100110100    0110000000101110
309      0000000100110101    0010011010111101
310      0000000100110110    0001111110111000
311      0000000100110111    0111010101010101
312      0000000100111000    0110011100001111
313      0000000100111001    0110110111010011
314      0000000100111010    0000101001000010
315      0000000100111011    0001111010010100
316      0000000100111100    0001000101110010
317      0000000100111101    0001000101110011
318      0000000100111110    0011001010011000
319      0000000100111111    0000111010101011
320      0000000101000000    0110001010001110
321      0000000101000001    0000001101100110
322      0000000101000010    0001101011010011
323      0000000101000011    0000011011110101
324      0000000101000100    0111010110011010
325      0000000101000101    0010001101000101
326      0000000101000110    0110010000011001
327      0000000101000111    0111101010010111
328      0000000101001000    0001011011011001
329      0000000101001001    0011010011100110
330      0000000101001010    0010101101110110
